15367.450243248606,"[1, 16, 4, 3, 6, 19, 9, 14, 17, 20, 5, 7, 12, 2, 13, 11, 18, 15, 8, 10]"
15857.99277303631,"[1, 15, 4, 3, 6, 19, 9, 14, 17, 20, 5, 7, 12, 2, 16, 11, 18, 13, 8, 10]"
15944.256922992527,"[1, 16, 4, 3, 6, 19, 9, 14, 17, 20, 5, 7, 12, 2, 15, 11, 18, 13, 8, 10]"
15944.256922992527,"[1, 16, 4, 3, 6, 19, 9, 14, 17, 20, 5, 7, 12, 2, 15, 11, 18, 13, 8, 10]"
16331.21754658307,"[1, 16, 4, 3, 6, 19, 9, 14, 17, 20, 13, 7, 12, 2, 15, 11, 18, 5, 8, 10]"
16745.414370865874,"[1, 16, 4, 3, 6, 19, 9, 14, 17, 20, 5, 7, 12, 2, 15, 10, 18, 13, 8, 11]"
16831.69201168734,"[1, 16, 6, 3, 4, 19, 9, 14, 17, 20, 5, 7, 12, 2, 15, 11, 18, 13, 8, 10]"
17996.997438901806,"[1, 16, 4, 3, 6, 19, 9, 18, 17, 20, 5, 7, 12, 2, 15, 11, 14, 13, 8, 10]"
18226.766957102016,"[1, 16, 4, 3, 6, 19, 9, 2, 17, 20, 5, 7, 12, 14, 15, 11, 18, 13, 8, 10]"
18418.234080910417,"[1, 16, 4, 3, 6, 19, 20, 14, 17, 9, 5, 7, 12, 2, 15, 11, 18, 13, 8, 10]"
